track data
TS00
Path
1660, -5919.25112926978, -1836.4163373338
1661, -5923.11814802236, -1837.82381705508
1662, -5926.98516677493, -1839.23129677637
1663, -5930.8521855275, -1840.63877649766
1664, -5934.71920428007, -1842.04625621894
1665, -5938.58622303265, -1843.45373594023
1666, -5942.45324178522, -1844.86121566151
1667, -5946.32026053779, -1846.2686953828
1668, -5950.18727929036, -1847.67617510408
1669, -5954.05429804293, -1849.08365482537
1670, -5957.92131679551, -1850.49113454665
1671, -5961.78833554808, -1851.89861426794
1672, -5965.65535430065, -1853.30609398923
1673, -5969.52237305322, -1854.71357371051
1674, -5973.3893918058, -1856.1210534318
1675, -5977.25641055837, -1857.52853315308
1676, -5981.12342931094, -1858.93601287437
1677, -5984.99044806351, -1860.34349259565
1678, -5988.85746681608, -1861.75097231694
1679, -5992.72448556866, -1863.15845203823
1680, -5996.59150432123, -1864.56593175951
1681, -6000.4585230738, -1865.9734114808
1682, -6004.32554182637, -1867.38089120208
1683, -6008.19256057895, -1868.78837092337
1684, -6012.05957933152, -1870.19585064465
1685, -6015.92659808409, -1871.60333036594
1686, -6019.79361683666, -1873.01081008723
1687, -6023.66063558923, -1874.41828980851
1688, -6027.52765434181, -1875.8257695298
1689, -6031.39467309438, -1877.23324925108
1690, -6035.26169184695, -1878.64072897237
1691, -6039.12871059952, -1880.04820869365
1692, -6042.9957293521, -1881.45568841494
1693, -6046.86274810467, -1882.86316813622
1694, -6050.72976685724, -1884.27064785751
1695, -6054.59678560981, -1885.6781275788
1696, -6058.46380436238, -1887.08560730008
1697, -6062.33082311496, -1888.49308702137
1698, -6066.19784186753, -1889.90056674265
1699, -6070.0648606201, -1891.30804646394
1700, -6073.93187937267, -1892.71552618522
1701, -6077.79889812525, -1894.12300590651
1702, -6081.66591687782, -1895.5304856278
1703, -6085.53293563039, -1896.93796534908
1704, -6089.39995438296, -1898.34544507037
1705, -6093.26697313553, -1899.75292479165
1706, -6097.13399188811, -1901.16040451294
1707, -6101.00101064068, -1902.56788423422
1708, -6104.86802939325, -1903.97536395551
1709, -6108.73504814582, -1905.3828436768
1710, -6112.6020668984, -1906.79032339808
1711, -6116.46908565097, -1908.19780311937
1712, -6120.33610440354, -1909.60528284065
1713, -6124.20312315611, -1911.01276256194
1714, -6128.07014190868, -1912.42024228322
1715, -6131.93716066126, -1913.82772200451
1716, -6135.80417941383, -1915.23520172579
1717, -6139.6711981664, -1916.64268144708
1718, -6143.53821691897, -1918.05016116837
1719, -6147.40523567155, -1919.45764088965
AIS Data
1, 496.132981247936, 498.592520279063
2, 492.265962495363, 497.185040557778
3, 488.398943742791, 495.777560836492
4, 484.531924990218, 494.370081115207
5, 480.664906237646, 492.962601393921
6, 476.797887485073, 491.555121672635
7, 472.930868732501, 490.14764195135
8, 469.063849979928, 488.740162230064
9, 465.196831227356, 487.332682508779
10, 461.329812474783, 485.925202787493
11, 457.462793722211, 484.517723066207
12, 453.595774969638, 483.110243344922
13, 449.728756217066, 481.702763623636
14, 445.861737464493, 480.295283902351
15, 441.994718711921, 478.887804181065
16, 438.127699959348, 477.480324459779
17, 434.260681206776, 476.072844738494
18, 430.393662454203, 474.665365017208
19, 426.526643701631, 473.257885295923
20, 422.659624949058, 471.850405574637
21, 418.792606196486, 470.442925853351
22, 414.925587443913, 469.035446132066
23, 411.058568691341, 467.62796641078
24, 407.191549938768, 466.220486689495
25, 403.324531186196, 464.813006968209
26, 399.457512433623, 463.405527246923
27, 395.590493681051, 461.998047525638
28, 391.723474928478, 460.590567804352
29, 387.856456175906, 459.183088083067
30, 383.989437423333, 457.775608361781
31, 380.122418670761, 456.368128640495
32, 376.255399918188, 454.96064891921
33, 372.388381165615, 453.553169197924
34, 368.521362413043, 452.145689476639
35, 364.65434366047, 450.738209755353
36, 360.787324907898, 449.330730034067
37, 356.920306155325, 447.923250312782
38, 353.053287402753, 446.515770591496
39, 349.18626865018, 445.108290870211
40, 345.319249897608, 443.700811148925
41, 341.452231145035, 442.293331427639
42, 337.585212392463, 440.885851706354
43, 333.71819363989, 439.478371985068
44, 329.851174887318, 438.070892263783
45, 325.984156134745, 436.663412542497
46, 322.117137382173, 435.255932821212
47, 318.2501186296, 433.848453099926
48, 314.383099877028, 432.44097337864
49, 310.516081124455, 431.033493657355
50, 306.649062371883, 429.626013936069
51, 302.78204361931, 428.218534214784
52, 298.915024866738, 426.811054493498
53, 295.048006114165, 425.403574772212
54, 291.180987361593, 423.996095050927
55, 287.31396860902, 422.588615329641
56, 283.446949856448, 421.181135608356
57, 279.579931103875, 419.77365588707
58, 275.712912351303, 418.366176165784
59, 271.84589359873, 416.958696444499
60, 267.978874846158, 415.551216723213
61, 264.111856093585, 414.143737001928
62, 260.244837341013, 412.736257280642
63, 256.37781858844, 411.328777559356
64, 252.510799835868, 409.921297838071
65, 248.643781083295, 408.513818116785
66, 244.776762330723, 407.1063383955
67, 240.90974357815, 405.698858674214
68, 237.042724825578, 404.291378952928
69, 233.175706073005, 402.883899231643
70, 229.308687320433, 401.476419510357
71, 225.44166856786, 400.068939789072
72, 221.574649815288, 398.661460067786
73, 217.707631062715, 397.2539803465
74, 213.840612310143, 395.846500625215
75, 209.97359355757, 394.439020903929
76, 206.106574804998, 393.031541182644
77, 202.239556052425, 391.624061461358
78, 198.372537299853, 390.216581740072
79, 194.50551854728, 388.809102018787
80, 190.638499794708, 387.401622297501
81, 186.771481042135, 385.994142576216
82, 182.904462289563, 384.58666285493
83, 179.03744353699, 383.179183133644
84, 175.170424784418, 381.771703412359
85, 171.303406031845, 380.364223691073
86, 167.436387279273, 378.956743969788
87, 163.5693685267, 377.549264248502
88, 159.702349774128, 376.141784527216
89, 155.835331021555, 374.734304805931
90, 151.968312268983, 373.326825084645
91, 148.10129351641, 371.91934536336
92, 144.234274763838, 370.511865642074
93, 140.367256011265, 369.104385920788
94, 136.500237258693, 367.696906199503
95, 132.63321850612, 366.289426478217
96, 128.766199753548, 364.881946756932
97, 124.899181000975, 363.474467035646
98, 121.032162248403, 362.06698731436
99, 117.16514349583, 360.659507593075
100, 113.298124743258, 359.252027871789
101, 109.431105990685, 357.844548150504
102, 105.564087238113, 356.437068429218
103, 101.69706848554, 355.029588707932
104, 97.8300497329676, 353.622108986647
105, 93.9630309803951, 352.214629265361
106, 90.0960122278226, 350.807149544076
107, 86.2289934752501, 349.39966982279
108, 82.3619747226776, 347.992190101504
109, 78.4949559701051, 346.584710380219
110, 74.6279372175326, 345.177230658933
111, 70.7609184649601, 343.769750937648
112, 66.8938997123876, 342.362271216362
113, 63.0268809598151, 340.954791495077
114, 59.1598622072426, 339.547311773791
115, 55.29284345467, 338.139832052505
116, 51.4258247020975, 336.73235233122
117, 47.558805949525, 335.324872609934
118, 43.6917871969525, 333.917392888649
119, 39.82476844438, 332.509913167363
120, 35.9577496918075, 331.102433446077
121, 32.090730939235, 329.694953724792
122, 28.2237121866625, 328.287474003506
123, 24.35669343409, 326.879994282221
124, 20.4896746815175, 325.472514560935
125, 16.622655928945, 324.065034839649
126, 12.7556371763725, 322.657555118364
127, 8.88861842379999, 321.250075397078
128, 5.02159967122748, 319.842595675793
129, 1.15458091865498, 318.435115954507
130, -2.71243783391752, 317.027636233221
131, -6.57945658649003, 315.620156511936
132, -10.4464753390625, 314.21267679065
133, -14.313494091635, 312.805197069365
134, -18.1805128442075, 311.397717348079
135, -22.04753159678, 309.990237626793
136, -25.9145503493526, 308.582757905508
137, -29.7815691019251, 307.175278184222
138, -33.6485878544976, 305.767798462937
139, -37.5156066070701, 304.360318741651
140, -41.3826253596426, 302.952839020365
141, -45.2496441122151, 301.54535929908
142, -49.1166628647876, 300.137879577794
143, -52.9836816173601, 298.730399856509
144, -56.8507003699326, 297.322920135223
145, -60.7177191225051, 295.915440413937
146, -64.5847378750776, 294.507960692652
147, -68.4517566276501, 293.100480971366
148, -72.3187753802226, 291.693001250081
149, -76.1857941327951, 290.285521528795
150, -80.0528128853676, 288.878041807509
151, -83.9198316379401, 287.470562086224
152, -87.7868503905126, 286.063082364938
153, -91.6538691430851, 284.655602643653
154, -95.5208878956577, 283.248122922367
155, -99.3879066482302, 281.840643201081
156, -103.254925400803, 280.433163479796
157, -107.121944153375, 279.02568375851
158, -110.988962905948, 277.618204037225
159, -114.85598165852, 276.210724315939
160, -118.723000411093, 274.803244594653
161, -122.590019163665, 273.395764873368
162, -126.457037916238, 271.988285152082
163, -130.32405666881, 270.580805430797
164, -134.191075421383, 269.173325709511
165, -138.058094173955, 267.765845988225
166, -141.925112926528, 266.35836626694
167, -145.7921316791, 264.950886545654
168, -149.659150431673, 263.543406824369
169, -153.526169184245, 262.135927103083
170, -157.393187936818, 260.728447381797
171, -161.26020668939, 259.320967660512
172, -165.127225441963, 257.913487939226
173, -168.994244194535, 256.506008217941
174, -172.861262947108, 255.098528496655
175, -176.72828169968, 253.691048775369
176, -180.595300452253, 252.283569054084
177, -184.462319204825, 250.876089332798
178, -188.329337957398, 249.468609611513
179, -192.19635670997, 248.061129890227
180, -196.063375462543, 246.653650168942
181, -199.930394215115, 245.246170447656
182, -203.797412967688, 243.83869072637
183, -207.66443172026, 242.431211005085
184, -211.531450472833, 241.023731283799
185, -215.398469225405, 239.616251562514
186, -219.265487977978, 238.208771841228
187, -223.13250673055, 236.801292119942
188, -226.999525483123, 235.393812398657
189, -230.866544235695, 233.986332677371
190, -234.733562988268, 232.578852956086
191, -238.60058174084, 231.1713732348
192, -242.467600493413, 229.763893513514
193, -246.334619245985, 228.356413792229
194, -250.201637998558, 226.948934070943
195, -254.06865675113, 225.541454349658
196, -257.935675503703, 224.133974628372
197, -261.802694256275, 222.726494907086
198, -265.669713008848, 221.319015185801
199, -269.53673176142, 219.911535464515
200, -273.403750513993, 218.50405574323
201, -277.270769266565, 217.096576021944
202, -281.137788019138, 215.689096300658
203, -285.00480677171, 214.281616579373
204, -288.871825524283, 212.874136858087
205, -292.738844276855, 211.466657136802
206, -296.605863029428, 210.059177415516
207, -300.472881782, 208.65169769423
208, -304.339900534573, 207.244217972945
209, -308.206919287145, 205.836738251659
210, -312.073938039718, 204.429258530374
211, -315.94095679229, 203.021778809088
212, -319.807975544863, 201.614299087802
213, -323.674994297435, 200.206819366517
214, -327.542013050008, 198.799339645231
215, -331.40903180258, 197.391859923946
216, -335.276050555153, 195.98438020266
217, -339.143069307725, 194.576900481374
218, -343.010088060298, 193.169420760089
219, -346.87710681287, 191.761941038803
220, -350.744125565443, 190.354461317518
221, -354.611144318015, 188.946981596232
222, -358.478163070588, 187.539501874946
223, -362.34518182316, 186.132022153661
224, -366.212200575733, 184.724542432375
225, -370.079219328305, 183.31706271109
226, -373.946238080878, 181.909582989804
227, -377.813256833451, 180.502103268518
228, -381.680275586023, 179.094623547233
229, -385.547294338596, 177.687143825947
230, -389.414313091168, 176.279664104662
231, -393.281331843741, 174.872184383376
232, -397.148350596313, 173.46470466209
233, -401.015369348886, 172.057224940805
234, -404.882388101458, 170.649745219519
235, -408.749406854031, 169.242265498234
236, -412.616425606603, 167.834785776948
237, -416.483444359176, 166.427306055662
238, -420.350463111748, 165.019826334377
239, -424.217481864321, 163.612346613091
240, -428.084500616893, 162.204866891806
241, -431.951519369466, 160.79738717052
242, -435.818538122038, 159.389907449234
243, -439.685556874611, 157.982427727949
244, -443.552575627183, 156.574948006663
245, -447.419594379756, 155.167468285378
246, -451.286613132328, 153.759988564092
247, -455.153631884901, 152.352508842807
248, -459.020650637473, 150.945029121521
249, -462.887669390046, 149.537549400235
250, -466.754688142618, 148.13006967895
251, -470.621706895191, 146.722589957664
252, -474.488725647763, 145.315110236379
253, -478.355744400336, 143.907630515093
254, -482.222763152908, 142.500150793807
255, -486.089781905481, 141.092671072522
256, -489.956800658053, 139.685191351236
257, -493.823819410626, 138.277711629951
258, -497.690838163198, 136.870231908665
259, -501.557856915771, 135.462752187379
260, -505.424875668343, 134.055272466094
261, -509.291894420916, 132.647792744808
262, -513.158913173488, 131.240313023523
263, -517.025931926061, 129.832833302237
264, -520.892950678633, 128.425353580951
265, -524.759969431205, 127.017873859666
266, -528.626988183778, 125.61039413838
267, -532.49400693635, 124.202914417095
268, -536.361025688923, 122.795434695809
269, -540.228044441495, 121.387954974523
270, -544.095063194068, 119.980475253238
271, -547.96208194664, 118.572995531952
272, -551.829100699213, 117.165515810666
273, -555.696119451785, 115.758036089381
274, -559.563138204358, 114.350556368095
275, -563.43015695693, 112.94307664681
276, -567.297175709502, 111.535596925524
277, -571.164194462075, 110.128117204238
278, -575.031213214647, 108.720637482953
279, -578.89823196722, 107.313157761667
280, -582.765250719792, 105.905678040382
281, -586.632269472365, 104.498198319096
282, -590.499288224937, 103.09071859781
283, -594.36630697751, 101.683238876525
284, -598.233325730082, 100.275759155239
285, -602.100344482654, 98.8682794339535
286, -605.967363235227, 97.4607997126679
287, -609.834381987799, 96.0533199913823
288, -613.701400740372, 94.6458402700967
289, -617.568419492944, 93.2383605488111
290, -621.435438245517, 91.8308808275255
291, -625.302456998089, 90.4234011062399
292, -629.169475750662, 89.0159213849543
293, -633.036494503234, 87.6084416636686
294, -636.903513255807, 86.200961942383
295, -640.770532008379, 84.7934822210974
296, -644.637550760951, 83.3860024998118
297, -648.504569513524, 81.9785227785262
298, -652.371588266096, 80.5710430572406
299, -656.238607018669, 79.163563335955
300, -660.105625771241, 77.7560836146694
301, -663.972644523814, 76.3486038933838
302, -667.839663276386, 74.9411241720981
303, -671.706682028959, 73.5336444508125
304, -675.573700781531, 72.1261647295269
305, -679.440719534103, 70.7186850082413
306, -683.307738286676, 69.3112052869557
307, -687.174757039248, 67.9037255656701
308, -691.041775791821, 66.4962458443845
309, -694.908794544393, 65.0887661230989
310, -698.775813296966, 63.6812864018133
311, -702.642832049538, 62.2738066805276
312, -706.509850802111, 60.866326959242
313, -710.376869554683, 59.4588472379564
314, -714.243888307255, 58.0513675166708
315, -718.110907059828, 56.6438877953852
316, -721.9779258124, 55.2364080740996
317, -725.844944564973, 53.828928352814
318, -729.711963317545, 52.4214486315284
319, -733.578982070118, 51.0139689102428
320, -737.44600082269, 49.6064891889571
321, -741.313019575263, 48.1990094676715
322, -745.180038327835, 46.7915297463859
323, -749.047057080408, 45.3840500251003
324, -752.91407583298, 43.9765703038147
325, -756.781094585552, 42.5690905825291
326, -760.648113338125, 41.1616108612435
327, -764.515132090697, 39.7541311399579
328, -768.38215084327, 38.3466514186723
329, -772.249169595842, 36.9391716973866
330, -776.116188348415, 35.531691976101
331, -779.983207100987, 34.1242122548154
332, -783.85022585356, 32.7167325335298
333, -787.717244606132, 31.3092528122442
334, -791.584263358704, 29.9017730909586
335, -795.451282111277, 28.494293369673
336, -799.318300863849, 27.0868136483874
337, -803.185319616422, 25.6793339271018
338, -807.052338368994, 24.2718542058161
339, -810.919357121567, 22.8643744845305
340, -814.786375874139, 21.4568947632449
341, -818.653394626712, 20.0494150419593
342, -822.520413379284, 18.6419353206737
343, -826.387432131856, 17.2344555993881
344, -830.254450884429, 15.8269758781025
345, -834.121469637001, 14.4194961568169
346, -837.988488389574, 13.0120164355313
347, -841.855507142146, 11.6045367142456
348, -845.722525894719, 10.19705699296
349, -849.589544647291, 8.78957727167442
350, -853.456563399864, 7.38209755038881
351, -857.323582152436, 5.9746178291032
352, -861.190600905009, 4.56713810781758
353, -865.057619657581, 3.15965838653197
354, -868.924638410153, 1.75217866524636
355, -872.791657162726, 0.344698943960751
356, -876.658675915298, -1.06278077732486
357, -880.525694667871, -2.47026049861047
358, -884.392713420443, -3.87774021989608
359, -888.259732173016, -5.28521994118169
360, -892.126750925588, -6.6926996624673
361, -895.993769678161, -8.10017938375291
362, -899.860788430733, -9.50765910503853
363, -903.727807183305, -10.9151388263241
364, -907.594825935878, -12.3226185476097
365, -911.46184468845, -13.7300982688954
366, -915.328863441023, -15.137577990181
367, -919.195882193595, -16.5450577114666
368, -923.062900946168, -17.9525374327522
369, -926.92991969874, -19.3600171540378
370, -930.796938451313, -20.7674968753234
371, -934.663957203885, -22.174976596609
372, -938.530975956457, -23.5824563178946
373, -942.39799470903, -24.9899360391802
374, -946.265013461602, -26.3974157604659
375, -950.132032214175, -27.8048954817515
376, -953.999050966747, -29.2123752030371
377, -957.86606971932, -30.6198549243227
378, -961.733088471892, -32.0273346456083
379, -965.600107224465, -33.4348143668939
380, -969.467125977037, -34.8422940881795
381, -973.33414472961, -36.2497738094651
382, -977.201163482182, -37.6572535307507
383, -981.068182234754, -39.0647332520364
384, -984.935200987327, -40.472212973322
385, -988.802219739899, -41.8796926946076
386, -992.669238492472, -43.2871724158932
387, -996.536257245044, -44.6946521371788
388, -1000.40327599762, -46.1021318584644
389, -1004.27029475019, -47.50961157975
390, -1008.13731350276, -48.9170913010356
391, -1012.00433225533, -50.3245710223212
392, -1015.87135100791, -51.7320507436069
393, -1019.73836976048, -53.1395304648925
394, -1023.60538851305, -54.5470101861781
395, -1027.47240726562, -55.9544899074637
396, -1031.3394260182, -57.3619696287493
397, -1035.20644477077, -58.7694493500349
398, -1039.07346352334, -60.1769290713205
399, -1042.94048227591, -61.5844087926061
400, -1046.80750102849, -62.9918885138917
401, -1050.67451978106, -64.3993682351773
402, -1054.54153853363, -65.806847956463
403, -1058.4085572862, -67.2143276777486
404, -1062.27557603878, -68.6218073990342
405, -1066.14259479135, -70.0292871203198
406, -1070.00961354392, -71.4367668416054
407, -1073.87663229649, -72.844246562891
408, -1077.74365104907, -74.2517262841766
409, -1081.61066980164, -75.6592060054622
410, -1085.47768855421, -77.0666857267478
411, -1089.34470730678, -78.4741654480335
412, -1093.21172605936, -79.8816451693191
413, -1097.07874481193, -81.2891248906047
414, -1100.9457635645, -82.6966046118903
415, -1104.81278231707, -84.1040843331759
416, -1108.67980106965, -85.5115640544615
417, -1112.54681982222, -86.9190437757471
418, -1116.41383857479, -88.3265234970327
419, -1120.28085732736, -89.7340032183183
420, -1124.14787607994, -91.141482939604
421, -1128.01489483251, -92.5489626608896
422, -1131.88191358508, -93.9564423821752
423, -1135.74893233765, -95.3639221034608
424, -1139.61595109022, -96.7714018247464
425, -1143.4829698428, -98.178881546032
426, -1147.34998859537, -99.5863612673176
427, -1151.21700734794, -100.993840988603
428, -1155.08402610051, -102.401320709889
429, -1158.95104485309, -103.808800431174
430, -1162.81806360566, -105.21628015246
431, -1166.68508235823, -106.623759873746
432, -1170.5521011108, -108.031239595031
433, -1174.41911986338, -109.438719316317
434, -1178.28613861595, -110.846199037603
435, -1182.15315736852, -112.253678758888
436, -1186.02017612109, -113.661158480174
437, -1189.88719487367, -115.068638201459
438, -1193.75421362624, -116.476117922745
439, -1197.62123237881, -117.883597644031
440, -1201.48825113138, -119.291077365316
441, -1205.35526988396, -120.698557086602
442, -1209.22228863653, -122.106036807887
443, -1213.0893073891, -123.513516529173
444, -1216.95632614167, -124.920996250459
445, -1220.82334489425, -126.328475971744
446, -1224.69036364682, -127.73595569303
447, -1228.55738239939, -129.143435414315
448, -1232.42440115196, -130.550915135601
449, -1236.29141990454, -131.958394856887
450, -1240.15843865711, -133.365874578172
451, -1244.02545740968, -134.773354299458
452, -1247.89247616225, -136.180834020743
453, -1251.75949491483, -137.588313742029
454, -1255.6265136674, -138.995793463315
455, -1259.49353241997, -140.4032731846
456, -1263.36055117254, -141.810752905886
457, -1267.22756992512, -143.218232627171
458, -1271.09458867769, -144.625712348457
459, -1274.96160743026, -146.033192069743
460, -1278.82862618283, -147.440671791028
461, -1282.69564493541, -148.848151512314
462, -1286.56266368798, -150.255631233599
463, -1290.42968244055, -151.663110954885
464, -1294.29670119312, -153.070590676171
465, -1298.1637199457, -154.478070397456
466, -1302.03073869827, -155.885550118742
467, -1305.89775745084, -157.293029840027
468, -1309.76477620341, -158.700509561313
469, -1313.63179495599, -160.107989282599
470, -1317.49881370856, -161.515469003884
471, -1321.36583246113, -162.92294872517
472, -1325.2328512137, -164.330428446455
473, -1329.09986996627, -165.737908167741
474, -1332.96688871885, -167.145387889027
475, -1336.83390747142, -168.552867610312
476, -1340.70092622399, -169.960347331598
477, -1344.56794497656, -171.367827052883
478, -1348.43496372914, -172.775306774169
479, -1352.30198248171, -174.182786495455
480, -1356.16900123428, -175.59026621674
481, -1360.03601998685, -176.997745938026
482, -1363.90303873943, -178.405225659311
483, -1367.770057492, -179.812705380597
484, -1371.63707624457, -181.220185101883
485, -1375.50409499714, -182.627664823168
486, -1379.37111374972, -184.035144544454
487, -1383.23813250229, -185.442624265739
488, -1387.10515125486, -186.850103987025
489, -1390.97217000743, -188.257583708311
490, -1394.83918876001, -189.665063429596
491, -1398.70620751258, -191.072543150882
492, -1402.57322626515, -192.480022872167
493, -1406.44024501772, -193.887502593453
494, -1410.3072637703, -195.294982314739
495, -1414.17428252287, -196.702462036024
496, -1418.04130127544, -198.10994175731
497, -1421.90832002801, -199.517421478595
498, -1425.77533878059, -200.924901199881
499, -1429.64235753316, -202.332380921167
500, -1433.50937628573, -203.739860642452
501, -1437.3763950383, -205.147340363738
502, -1441.24341379088, -206.554820085023
503, -1445.11043254345, -207.962299806309
504, -1448.97745129602, -209.369779527594
505, -1452.84447004859, -210.77725924888
506, -1456.71148880117, -212.184738970166
507, -1460.57850755374, -213.592218691451
508, -1464.44552630631, -214.999698412737
509, -1468.31254505888, -216.407178134022
510, -1472.17956381146, -217.814657855308
511, -1476.04658256403, -219.222137576594
512, -1479.9136013166, -220.629617297879
513, -1483.78062006917, -222.037097019165
514, -1487.64763882175, -223.44457674045
515, -1491.51465757432, -224.852056461736
516, -1495.38167632689, -226.259536183022
517, -1499.24869507946, -227.667015904307
518, -1503.11571383203, -229.074495625593
519, -1506.98273258461, -230.481975346878
520, -1510.84975133718, -231.889455068164
521, -1514.71677008975, -233.29693478945
522, -1518.58378884232, -234.704414510735
523, -1522.4508075949, -236.111894232021
524, -1526.31782634747, -237.519373953306
525, -1530.18484510004, -238.926853674592
526, -1534.05186385261, -240.334333395878
527, -1537.91888260519, -241.741813117163
528, -1541.78590135776, -243.149292838449
529, -1545.65292011033, -244.556772559734
530, -1549.5199388629, -245.96425228102
531, -1553.38695761548, -247.371732002306
532, -1557.25397636805, -248.779211723591
533, -1561.12099512062, -250.186691444877
534, -1564.98801387319, -251.594171166162
535, -1568.85503262577, -253.001650887448
536, -1572.72205137834, -254.409130608734
537, -1576.58907013091, -255.816610330019
538, -1580.45608888348, -257.224090051305
539, -1584.32310763606, -258.63156977259
540, -1588.19012638863, -260.039049493876
541, -1592.0571451412, -261.446529215162
542, -1595.92416389377, -262.854008936447
543, -1599.79118264635, -264.261488657733
544, -1603.65820139892, -265.668968379018
545, -1607.52522015149, -267.076448100304
546, -1611.39223890406, -268.48392782159
547, -1615.25925765664, -269.891407542875
548, -1619.12627640921, -271.298887264161
549, -1622.99329516178, -272.706366985446
550, -1626.86031391435, -274.113846706732
551, -1630.72733266693, -275.521326428018
552, -1634.5943514195, -276.928806149303
553, -1638.46137017207, -278.336285870589
554, -1642.32838892464, -279.743765591874
555, -1646.19540767722, -281.15124531316
556, -1650.06242642979, -282.558725034446
557, -1653.92944518236, -283.966204755731
558, -1657.79646393493, -285.373684477017
559, -1661.66348268751, -286.781164198302
560, -1665.53050144008, -288.188643919588
561, -1669.39752019265, -289.596123640874
562, -1673.26453894522, -291.003603362159
563, -1677.1315576978, -292.411083083445
564, -1680.99857645037, -293.81856280473
565, -1684.86559520294, -295.226042526016
566, -1688.73261395551, -296.633522247302
567, -1692.59963270808, -298.041001968587
568, -1696.46665146066, -299.448481689873
569, -1700.33367021323, -300.855961411158
570, -1704.2006889658, -302.263441132444
571, -1708.06770771837, -303.67092085373
572, -1711.93472647095, -305.078400575015
573, -1715.80174522352, -306.485880296301
574, -1719.66876397609, -307.893360017586
575, -1723.53578272866, -309.300839738872
576, -1727.40280148124, -310.708319460157
577, -1731.26982023381, -312.115799181443
578, -1735.13683898638, -313.523278902729
579, -1739.00385773895, -314.930758624014
580, -1742.87087649153, -316.3382383453
581, -1746.7378952441, -317.745718066585
582, -1750.60491399667, -319.153197787871
583, -1754.47193274924, -320.560677509157
584, -1758.33895150182, -321.968157230442
585, -1762.20597025439, -323.375636951728
586, -1766.07298900696, -324.783116673013
587, -1769.94000775953, -326.190596394299
588, -1773.80702651211, -327.598076115585
589, -1777.67404526468, -329.00555583687
590, -1781.54106401725, -330.413035558156
591, -1785.40808276982, -331.820515279441
592, -1789.2751015224, -333.227995000727
593, -1793.14212027497, -334.635474722013
594, -1797.00913902754, -336.042954443298
595, -1800.87615778011, -337.450434164584
596, -1804.74317653269, -338.857913885869
597, -1808.61019528526, -340.265393607155
598, -1812.47721403783, -341.672873328441
599, -1816.3442327904, -343.080353049726
600, -1820.21125154298, -344.487832771012
601, -1824.07827029555, -345.895312492297
602, -1827.94528904812, -347.302792213583
603, -1831.81230780069, -348.710271934869
604, -1835.67932655327, -350.117751656154
605, -1839.54634530584, -351.52523137744
606, -1843.41336405841, -352.932711098725
607, -1847.28038281098, -354.340190820011
608, -1851.14740156356, -355.747670541297
609, -1855.01442031613, -357.155150262582
610, -1858.8814390687, -358.562629983868
611, -1862.74845782127, -359.970109705153
612, -1866.61547657385, -361.377589426439
613, -1870.48249532642, -362.785069147725
614, -1874.34951407899, -364.19254886901
615, -1878.21653283156, -365.600028590296
616, -1882.08355158413, -367.007508311581
617, -1885.95057033671, -368.414988032867
618, -1889.81758908928, -369.822467754153
619, -1893.68460784185, -371.229947475438
620, -1897.55162659442, -372.637427196724
621, -1901.418645347, -374.044906918009
622, -1905.28566409957, -375.452386639295
623, -1909.15268285214, -376.859866360581
624, -1913.01970160471, -378.267346081866
625, -1916.88672035729, -379.674825803152
626, -1920.75373910986, -381.082305524437
627, -1924.62075786243, -382.489785245723
628, -1928.487776615, -383.897264967009
629, -1932.35479536758, -385.304744688294
630, -1936.22181412015, -386.71222440958
631, -1940.08883287272, -388.119704130865
632, -1943.95585162529, -389.527183852151
633, -1947.82287037787, -390.934663573437
634, -1951.68988913044, -392.342143294722
635, -1955.55690788301, -393.749623016008
636, -1959.42392663558, -395.157102737293
637, -1963.29094538816, -396.564582458579
638, -1967.15796414073, -397.972062179865
639, -1971.0249828933, -399.37954190115
640, -1974.89200164587, -400.787021622436
641, -1978.75902039845, -402.194501343721
642, -1982.62603915102, -403.601981065007
643, -1986.49305790359, -405.009460786292
644, -1990.36007665616, -406.416940507578
645, -1994.22709540874, -407.824420228864
646, -1998.09411416131, -409.231899950149
647, -2001.96113291388, -410.639379671435
648, -2005.82815166645, -412.04685939272
649, -2009.69517041903, -413.454339114006
650, -2013.5621891716, -414.861818835292
651, -2017.42920792417, -416.269298556577
652, -2021.29622667674, -417.676778277863
653, -2025.16324542932, -419.084257999148
654, -2029.03026418189, -420.491737720434
655, -2032.89728293446, -421.89921744172
656, -2036.76430168703, -423.306697163005
657, -2040.63132043961, -424.714176884291
658, -2044.49833919218, -426.121656605576
659, -2048.36535794475, -427.529136326862
660, -2052.23237669732, -428.936616048148
661, -2056.0993954499, -430.344095769433
662, -2059.96641420247, -431.751575490719
663, -2063.83343295504, -433.159055212004
664, -2067.70045170761, -434.56653493329
665, -2071.56747046019, -435.974014654576
666, -2075.43448921276, -437.381494375861
667, -2079.30150796533, -438.788974097147
668, -2083.1685267179, -440.196453818432
669, -2087.03554547048, -441.603933539718
670, -2090.90256422305, -443.011413261004
671, -2094.76958297562, -444.418892982289
672, -2098.6366017282, -445.826372703575
673, -2102.50362048077, -447.23385242486
674, -2106.37063923334, -448.641332146146
675, -2110.23765798591, -450.048811867432
676, -2114.10467673849, -451.456291588717
677, -2117.97169549106, -452.863771310003
678, -2121.83871424363, -454.271251031288
679, -2125.7057329962, -455.678730752574
680, -2129.57275174878, -457.08621047386
681, -2133.43977050135, -458.493690195145
